employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1068,Miranda,Henry,Sales,Mid-level,2021-01-24,2007,46534,86,19,19,0.96,6,15,19,7,taylor75@sheppard.info,New York,7,Digital Marketing L1,2023-10-11
1069,Cameron,Vasquez,IT,Senior,2020-12-17,2002,74971,82,15,20,0.96,7,13,12,7,edwardhart@miller-wright.net,Boston,5,Digital Marketing L1,2024-06-16
1070,Caitlin,Montgomery,Sales,Senior,2023-07-14,2003,46586,84,10,15,0.89,0,5,30,6,tkerr@hotmail.com,San Francisco,6,Digital Marketing L1,2024-10-26
1071,Kevin,Oliver,Marketing,Mid-level,2023-08-22,2008,77088,91,10,11,0.88,9,11,49,12,colleenbaker@moore.net,Chicago,7,None,
1072,Aaron,Hayes,IT,Mid-level,2020-08-18,2007,40615,98,19,21,0.95,2,6,38,16,antonio44@hotmail.com,Chicago,8,Digital Marketing L1,2021-12-17
1073,Charles,Hall,IT,Mid-level,2023-11-08,2007,53055,82,20,20,0.89,9,10,46,14,ronaldstephens@hotmail.com,Chicago,9,Digital Marketing L1,
1074,Margaret,Jones,Sales,Senior,2021-04-04,2003,43214,99,20,22,0.97,3,14,32,12,brooke94@martinez-barker.biz,New York,9,AWS Solutions Architect,2022-05-21
1075,Vincent,Snyder,Marketing,Senior,2022-04-22,2003,42583,79,19,19,0.94,2,6,28,15,prestonjessica@wright.org,Seattle,9,PMP,
1076,Stephanie,Key,IT,Senior,2024-12-26,2004,72885,99,13,14,0.89,7,9,31,8,hinesgregory@hotmail.com,Boston,7,Sales Expert L2,
1077,Howard,Richards,Marketing,Mid-level,2023-10-02,2006,45918,95,17,17,0.89,1,12,33,13,harrisonricky@yahoo.com,New York,8,PMP,2024-05-05
1078,Mia,Rivera,Marketing,Junior,2020-11-17,2001,70898,70,15,19,0.88,1,15,39,14,elaine68@gmail.com,New York,9,PMP,
1079,Leonard,Morris,IT,Mid-level,2023-11-11,2002,47610,73,12,16,0.87,7,10,44,18,sandovalamy@yahoo.com,Boston,8,AWS Solutions Architect,2024-01-18
1080,Jacob,Cox,Marketing,Mid-level,2020-06-14,2005,58333,71,16,17,0.92,3,10,16,16,nwolf@yahoo.com,San Francisco,8,Digital Marketing L1,
1081,Sara,Kim,Sales,Mid-level,2024-08-30,2009,46007,91,11,16,0.95,0,5,31,12,johnsoncrystal@gmail.com,San Francisco,5,None,2024-09-24
1082,Lance,Smith,Marketing,Junior,2021-05-04,2001,55269,80,9,13,0.85,2,7,44,13,walkermaureen@gmail.com,San Francisco,10,AWS Solutions Architect,
1083,Deborah,Moore,Sales,Mid-level,2023-12-01,2006,55593,88,15,15,0.88,0,7,36,8,robert77@gmail.com,Seattle,9,Sales Expert L2,2024-03-01
1084,Andrea,Reyes,Marketing,Junior,2023-11-17,2008,69622,86,12,16,0.86,10,13,29,19,hillkristy@morgan-french.com,Boston,9,Sales Expert L2,
1085,Jessica,Monroe,IT,Senior,2020-01-05,2010,47075,85,19,19,0.98,5,14,19,7,seanwashington@yahoo.com,Seattle,5,Digital Marketing L1,2022-06-01
1086,Nicholas,Cantu,Marketing,Mid-level,2024-09-07,2007,64962,89,14,17,0.93,6,6,17,11,ashleyhall@williams-garner.biz,Chicago,7,PMP,2024-12-21
1087,Vanessa,Sparks,IT,Mid-level,2023-04-11,2002,67262,93,8,10,0.91,10,9,33,9,ihanna@sanford.info,New York,9,PMP,
1088,Renee,Smith,IT,Junior,2020-11-02,2007,64421,95,9,13,0.86,8,13,31,8,jpitts@harrison.com,New York,7,Digital Marketing L1,2023-01-28
1089,Christopher,Murphy,IT,Senior,2023-05-16,2009,60476,81,8,12,0.93,2,15,40,12,courtney78@gmail.com,Chicago,10,Sales Expert L2,2024-10-01
1090,Jimmy,Cohen,Sales,Mid-level,2020-07-28,2005,77624,77,18,22,1.0,9,14,45,5,juliehamilton@gmail.com,Chicago,8,Digital Marketing L1,
1091,Garrett,Evans,IT,Mid-level,2020-11-05,2007,40400,75,9,13,0.95,1,7,50,5,nguyenbrian@brooks-thomas.net,Boston,4,None,2022-09-25
1092,Erin,White,IT,Junior,2023-07-01,2007,64251,79,15,19,0.94,0,7,20,6,lynchpatrick@allen.info,Boston,9,Sales Expert L2,2024-09-12
1093,Steve,Estrada,Marketing,Mid-level,2022-02-25,2007,67143,78,11,15,0.87,6,6,28,20,erica21@yahoo.com,Seattle,8,Digital Marketing L1,
1094,Vanessa,Evans,Sales,Junior,2022-12-06,2007,53397,79,11,12,0.96,4,10,17,5,stephen43@yahoo.com,Seattle,7,PMP,
1095,John,Armstrong,Marketing,Junior,2024-02-07,2010,72785,87,16,16,0.91,0,11,11,19,andrew64@gmail.com,Boston,4,Digital Marketing L1,2024-03-19
1096,Michelle,Osborne,Marketing,Senior,2024-10-21,2002,67373,79,8,11,0.85,5,7,49,19,swall@lawson.com,San Francisco,10,Digital Marketing L1,
1097,John,Campos,IT,Senior,2021-08-10,2009,66243,86,7,10,0.98,5,8,31,10,bergerdebbie@kramer-johnson.com,Seattle,4,None,2024-03-31
1098,Christopher,Phillips,Sales,Mid-level,2021-02-09,2008,63009,93,9,10,0.87,4,8,21,9,jamesbuchanan@yahoo.com,Boston,10,Sales Expert L2,
1099,Robin,Rivas,Marketing,Senior,2024-07-04,2010,69419,91,15,20,0.9,7,6,40,19,scoffey@hotmail.com,New York,9,Digital Marketing L1,2024-10-09
1100,Darius,Mccarty,IT,Senior,2022-11-15,2008,44862,79,19,22,0.86,5,9,14,7,michelleramsey@coffey-ballard.com,Seattle,8,None,2024-07-31
1101,Ralph,Baker,Marketing,Senior,2020-10-04,2002,42688,84,11,13,0.94,8,7,13,19,vrichardson@baker.com,Seattle,4,Digital Marketing L1,2024-02-14
1102,Jesus,Johnson,Marketing,Junior,2020-11-29,2006,42565,77,19,22,0.93,9,7,33,16,deborahreid@yahoo.com,Seattle,6,PMP,2023-10-13
1103,Darryl,Williams,Sales,Senior,2022-07-24,2003,61931,72,15,15,0.93,6,9,26,9,wendy11@clay.biz,Chicago,6,Sales Expert L2,2024-04-18
1104,Ellen,Paul,IT,Senior,2023-11-07,2001,65687,74,7,9,0.93,10,10,18,7,nicolepena@yahoo.com,Chicago,9,PMP,2024-08-21
1105,Antonio,Wood,IT,Junior,2023-06-18,2009,54037,80,20,21,0.88,2,7,14,14,xsampson@gmail.com,Seattle,10,Sales Expert L2,2024-01-21
1106,Amy,Levine,Sales,Senior,2023-02-12,2006,62070,98,9,13,0.91,2,7,49,10,sandersjames@gmail.com,San Francisco,9,PMP,
1107,Elizabeth,May,IT,Senior,2023-11-10,2008,58673,94,19,20,0.93,4,12,22,16,buchananjohn@buchanan.com,Chicago,9,None,2024-01-20
1108,Brenda,Li,IT,Senior,2024-09-14,2002,74567,83,10,11,0.97,2,9,13,20,kim90@garrison-thomas.com,Seattle,10,Digital Marketing L1,2024-10-24
1109,Lauren,Rodriguez,Sales,Mid-level,2024-08-02,2001,45496,94,10,12,0.92,8,7,37,7,alexistyler@chapman.com,Boston,5,PMP,2024-09-19
1110,David,Fisher,Sales,Mid-level,2022-04-01,2003,72899,81,12,15,1.0,5,8,11,15,alvarezkimberly@wheeler.org,New York,4,Digital Marketing L1,2022-06-21
1111,Kevin,Schneider,IT,Mid-level,2020-05-11,2010,49095,94,20,23,0.94,1,5,26,11,lutzmelanie@parks-henry.info,Seattle,10,AWS Solutions Architect,2024-10-17
1112,Marc,Hernandez,IT,Junior,2020-08-13,2008,58881,77,14,14,0.86,6,15,49,19,claudia98@nguyen.info,Seattle,4,Sales Expert L2,2021-04-21
1113,Russell,Mcguire,Marketing,Junior,2024-04-16,2002,73775,88,12,17,0.87,6,5,49,16,russellbeasley@morgan-chavez.biz,Seattle,5,None,2024-12-07
1114,Ronald,Ortega,IT,Junior,2020-10-19,2002,74475,87,5,8,0.98,0,15,34,16,gloriawells@gmail.com,Chicago,6,Sales Expert L2,2022-02-16
1115,Ryan,Garner,Sales,Senior,2020-09-19,2003,46793,94,15,16,0.86,8,10,21,19,angelawillis@hotmail.com,New York,9,PMP,2021-07-05
1116,Elizabeth,Jenkins,Marketing,Mid-level,2024-10-08,2001,42423,79,11,11,0.97,0,10,29,17,schmittcaroline@yahoo.com,San Francisco,10,None,2024-11-09
1117,William,Moore,IT,Mid-level,2020-11-14,2008,43132,97,15,17,0.87,5,11,35,19,melaniebell@hotmail.com,Boston,7,Digital Marketing L1,2023-04-30
1118,Danny,Ramirez,IT,Senior,2023-02-12,2005,57479,95,7,12,0.91,6,14,21,14,xbruce@austin.com,Chicago,6,Sales Expert L2,
1119,Henry,Park,IT,Senior,2020-03-27,2007,67925,75,19,21,0.92,5,14,37,13,michael22@hotmail.com,Chicago,9,Sales Expert L2,
1120,Donald,Schultz,Marketing,Senior,2023-05-27,2006,50484,100,5,6,0.98,10,12,12,9,reesejason@chavez-moore.com,Chicago,4,AWS Solutions Architect,2023-07-20
1121,Nicole,Moore,IT,Senior,2022-10-01,2007,42122,89,9,14,0.92,5,10,38,7,nelsonebony@lawson-perry.com,Chicago,8,AWS Solutions Architect,2023-02-09
1122,Michael,Rodriguez,Marketing,Mid-level,2024-05-07,2004,56358,100,8,8,0.96,7,13,34,8,brandon69@gmail.com,Seattle,6,Digital Marketing L1,2024-06-20
1123,Kevin,Clark,IT,Senior,2020-01-21,2002,72191,76,8,9,0.98,7,7,38,7,keith10@burgess-thompson.biz,Seattle,10,Digital Marketing L1,2021-10-17
1124,Jerry,Hansen,Marketing,Mid-level,2024-07-09,2004,59657,97,10,15,0.96,10,7,33,12,sandersjudy@yahoo.com,Boston,4,AWS Solutions Architect,2024-11-22
1125,Samantha,Atkins,Sales,Mid-level,2020-02-25,2008,76308,88,16,19,0.97,8,7,49,7,amckinney@yahoo.com,Seattle,4,Digital Marketing L1,2024-01-23
1126,Andrew,Nguyen,IT,Mid-level,2020-12-20,2003,77676,72,9,11,0.95,7,12,43,16,christopher13@yahoo.com,San Francisco,5,None,2022-09-10
1127,Christian,Harrell,IT,Senior,2023-05-26,2002,43631,96,8,12,0.87,2,7,30,12,masonjackson@hotmail.com,Chicago,6,None,2024-07-05
1128,Alyssa,Lee,Sales,Senior,2020-12-17,2010,76099,78,9,14,0.9,8,6,42,10,jessica23@gmail.com,Seattle,8,None,
1129,James,Morrison,IT,Senior,2021-03-27,2001,42699,96,5,5,0.86,10,14,26,11,stephanieburton@webster-wolf.info,Boston,10,None,2022-04-28
1130,Dawn,Downs,Marketing,Senior,2024-10-16,2007,58983,90,14,17,0.89,10,11,29,19,edward17@yahoo.com,Boston,4,Sales Expert L2,
1131,Brittany,Bell,IT,Junior,2022-07-26,2002,62294,89,9,11,0.98,5,10,35,9,steven00@decker-jones.com,Chicago,10,Digital Marketing L1,2023-09-25
1132,Steven,Spencer,Sales,Mid-level,2024-04-21,2010,48029,78,19,20,0.87,0,9,34,18,kstout@lopez.com,Chicago,5,AWS Solutions Architect,2024-09-17
1133,Lisa,Monroe,Sales,Junior,2023-10-28,2004,72654,86,19,22,0.98,7,5,15,17,benjaminzimmerman@warren-bishop.com,Seattle,8,PMP,2024-01-16
1134,Paul,Schroeder,IT,Junior,2023-03-01,2007,43312,79,20,24,0.98,10,15,40,14,cameron18@hughes.org,San Francisco,8,Sales Expert L2,2023-10-06
1135,Christopher,Alvarado,IT,Senior,2021-04-09,2007,63971,94,17,19,0.86,0,14,45,11,tammy62@hotmail.com,Seattle,6,None,2022-09-08
1136,Kyle,Bennett,IT,Senior,2020-09-17,2009,58331,96,8,9,1.0,6,10,31,16,elizabethcalderon@hotmail.com,Boston,10,AWS Solutions Architect,
1137,Clarence,Santiago,Marketing,Junior,2024-06-20,2010,42969,71,9,14,0.9,7,13,39,9,coxhenry@gmail.com,Chicago,8,None,
1138,Katie,Lee,Sales,Mid-level,2022-11-24,2002,59610,88,15,19,0.97,8,12,46,14,chrisrichard@romero.net,Boston,7,Sales Expert L2,2024-11-29
1139,Ebony,Walter,Marketing,Mid-level,2020-04-24,2010,41746,89,20,22,1.0,9,14,24,6,lmoore@wise.info,Boston,8,PMP,
1140,Michael,Ball,Sales,Senior,2020-05-12,2010,55872,71,8,9,0.85,5,11,19,18,karen73@hotmail.com,Boston,9,AWS Solutions Architect,2023-11-09
1141,Tammy,Mueller,Marketing,Senior,2022-01-10,2009,44081,92,9,13,0.88,5,15,40,17,erika97@hammond-strickland.net,Chicago,6,AWS Solutions Architect,2023-05-05
1142,Tammy,Montoya,Marketing,Mid-level,2024-06-23,2008,57325,89,20,21,0.99,4,13,29,12,brett75@villa.com,Chicago,6,Digital Marketing L1,2024-09-12
1143,Kathryn,Nelson,IT,Mid-level,2022-06-01,2003,76732,99,13,15,0.87,10,13,34,17,odavis@wilkerson-arias.biz,Chicago,10,Digital Marketing L1,2022-10-09
1144,Randy,Brooks,Sales,Mid-level,2020-06-11,2010,45179,81,19,24,0.89,7,8,22,13,brooksanthony@gmail.com,Seattle,8,Digital Marketing L1,
1145,Lacey,Taylor,Sales,Junior,2022-11-04,2009,43326,91,12,17,0.88,1,11,31,20,ihorton@hotmail.com,San Francisco,4,AWS Solutions Architect,
1146,Christina,Bullock,IT,Senior,2023-12-25,2003,71175,85,11,13,0.9,10,5,15,12,jason28@lynch.com,Boston,8,Sales Expert L2,2024-06-16
1147,David,Allen,Sales,Junior,2022-07-21,2006,66017,95,20,21,0.99,4,5,10,14,rodriguezrebecca@hotmail.com,Chicago,8,None,
1148,Crystal,Andrews,IT,Senior,2024-07-20,2005,75605,86,20,21,0.98,7,9,22,8,ruben95@duncan.com,San Francisco,6,AWS Solutions Architect,2024-07-23
1149,Carlos,Fox,Sales,Senior,2024-06-11,2002,62092,95,14,18,0.95,3,7,49,17,cmarks@hughes.com,Boston,10,PMP,2024-10-29
1150,John,Sandoval,Marketing,Junior,2020-07-25,2005,52109,74,20,22,0.99,0,9,34,12,dennis58@li-thompson.info,Seattle,7,Digital Marketing L1,2023-07-01
1151,Ian,Taylor,Marketing,Senior,2024-01-23,2005,40749,78,16,21,0.89,10,6,39,14,carterbradley@gmail.com,New York,5,PMP,2024-09-24
1152,Sarah,Robertson,Marketing,Mid-level,2020-05-07,2009,64087,89,12,13,0.99,7,7,39,16,benjamin34@yahoo.com,San Francisco,7,None,2023-01-12
1153,Joshua,Lloyd,Sales,Senior,2020-05-25,2004,79047,97,7,11,0.92,5,6,46,8,ypaul@yahoo.com,Seattle,4,None,2023-03-22
1154,Heather,Richardson,Marketing,Junior,2021-07-31,2009,50783,80,19,19,0.95,9,12,15,19,acostachristian@hotmail.com,Boston,10,Sales Expert L2,2023-09-09
1155,Kelly,Garcia,IT,Senior,2021-07-11,2001,43783,87,19,24,0.97,0,11,26,5,kirk96@gmail.com,Boston,9,AWS Solutions Architect,2023-11-05
1156,Sergio,Acosta,IT,Senior,2023-10-08,2007,44178,87,6,6,1.0,7,5,28,18,yhill@gmail.com,Chicago,5,AWS Solutions Architect,2024-07-07
1157,Michael,Owen,IT,Mid-level,2020-08-18,2003,64739,82,7,12,0.99,8,7,32,8,thomascathy@johnson-jones.com,San Francisco,5,None,2024-02-01
1158,Patrick,Bradley,Sales,Junior,2023-01-27,2002,59553,84,18,22,0.91,3,8,39,16,xrush@hines-berry.net,New York,5,Digital Marketing L1,
1159,Leonard,Ramirez,Marketing,Mid-level,2023-02-11,2004,41025,77,11,11,0.87,0,12,48,6,fitzgeraldvictor@mcintyre-wilson.com,Seattle,5,Sales Expert L2,2023-12-17
1160,Wendy,Mitchell,Sales,Junior,2023-10-15,2009,49183,86,14,15,0.97,9,10,46,15,davidfarrell@yahoo.com,San Francisco,5,Digital Marketing L1,2024-03-29
1161,Sean,Miller,IT,Mid-level,2021-06-17,2006,58032,71,10,15,0.95,8,12,13,16,jenna88@yahoo.com,Boston,9,PMP,2024-06-29
1162,Jennifer,Ho,IT,Junior,2022-07-17,2007,59653,82,10,14,0.92,3,9,19,19,william13@young.com,Seattle,4,None,2023-03-18
